case,point,frequency_hz,board_group_delay_samples,host_model_group_delay_samples,group_delay_error_samples,valid
BASS,2896,17675.781249999996,0.04815783034017418,-0.002494922894569207,0.050652753234743386,1
BASS,2897,17681.884765624996,-0.012711874575495496,-0.0024939748057082323,-0.010217899769787264,1
BASS,2898,17687.988281249996,-0.01160352987148161,-0.0024930279902968255,-0.009110501881184785,1
BASS,2899,17694.091796874996,0.034200692255992315,-0.0024920824465863856,0.0366927747025787,1
BASS,2900,17700.195312499996,0.0638680571236987,-0.0024911381736205662,0.06635919529731926,1
BASS,2901,17706.298828124996,0.04456086085529232,-0.002490195170013143,0.04705105602530546,1
BASS,2902,17712.402343749996,0.00629688489116198,-0.0024892534339155947,0.008786138325077575,1
BASS,2903,17718.505859374996,0.0027452470268565232,-0.002488312964092243,0.005233559990948766,1
BASS,2904,17724.609374999996,0.042532570955358784,-0.002487373758343958,0.04501994471370274,1
BASS,2905,17730.712890624996,0.07007688537272094,-0.0024864358155087807,0.07256332118822972,1
BASS,2906,17736.816406249996,0.02272201613920477,-0.0024854991346439093,0.02520751527384868,1
BASS,2907,17742.919921874996,-0.09373874370916413,-0.002484563713953891,-0.09125417999521024,1
BASS,2908,17749.023437499996,-0.19456730534489064,-0.0024836295515364704,-0.19208367579335417,1
BASS,2909,17755.126953124996,-0.189873104214906,-0.0024826966459567945,-0.1873904075689492,1
BASS,2910,17761.230468749996,-0.07270286553270422,-0.0024817649960344745,-0.07022110053666974,1
BASS,2911,17767.333984374996,0.06864156968824964,-0.002480834600407711,0.07112240428865735,1
BASS,2912,17773.437499999996,0.13015777443760124,-0.0024799054570838752,0.1326376798946851,1
BASS,2913,17779.541015624996,0.0865433716276367,-0.002478977565099072,0.08902234919273577,1
BASS,2914,17785.644531249996,0.00792954762161946,-0.0024780509226087766,0.010407598544228236,1
BASS,2915,17791.748046874996,-0.015480436681607257,-0.0024771255278037696,-0.013003311153803487,1
BASS,2916,17797.851562499996,0.03659039718631041,-0.0024762013802224203,0.03906659856653283,1
BASS,2917,17803.955078124996,0.0999055781385747,-0.002475278477958698,0.1023808566165334,1
BASS,2918,17810.058593749996,0.09780132739654479,-0.002474356818966905,0.1002756842155117,1
BASS,2919,17816.162109374996,0.023125330721717408,-0.002473436402120166,0.025598767123837574,1
BASS,2920,17822.265624999996,-0.05397771513104832,-0.002472517226121518,-0.0515051979049268,1
BASS,2921,17828.369140624996,-0.05832622313753455,-0.0024715992895316674,-0.05585462384800288,1
BASS,2922,17834.472656249996,0.013446804771568566,-0.0024706825909166508,0.015917487362485216,1
BASS,2923,17840.576171874996,0.08923924609507994,-0.0024697671284932277,0.09170901322357317,1
BASS,2924,17846.679687499996,0.09258817643026429,-0.002468852901216012,0.0950570293314803,1
BASS,2925,17852.783203124996,0.01583383671366878,-0.0024679399072760067,0.018301776620944787,1
BASS,2926,17858.886718749996,-0.07531658103947114,-0.002467028145212602,-0.07284955289425854,1
BASS,2927,17864.990234374996,-0.10551505507312497,-0.0024661176139886276,-0.10304893745913635,1
BASS,2928,17871.093749999996,-0.0565315161681077,-0.0024652083117329138,-0.054066307856374785,1
BASS,2929,17877.197265624996,0.024440870910025447,-0.002464300237203121,0.026905171147228568,1
BASS,2930,17883.300781249996,0.07424451952428224,-0.00246339338902124,0.07670791291330348,1
BASS,2931,17889.404296874996,0.06699492057741585,-0.002462487765601651,0.0694574083430175,1
BASS,2932,17895.507812499996,0.023473649753042558,-0.0024615833657122277,0.025935233118754786,1
BASS,2933,17901.611328124996,-0.02055107756245489,-0.002460680187354569,-0.01809039737510032,1
BASS,2934,17907.714843749996,-0.046927655705293336,-0.0024597782299260462,-0.04446787747536729,1
BASS,2935,17913.818359374996,-0.058622174122058945,-0.002458877491784195,-0.05616329663027475,1
BASS,2936,17919.921874999996,-0.0618927050308673,-0.002457977970732772,-0.05943472706013453,1
BASS,2937,17926.025390624996,-0.055072022154101674,-0.0024570796664520334,-0.05261494248764964,1
BASS,2938,17932.128906249996,-0.03591260286027409,-0.0024561825766162837,-0.033456420283657806,1
BASS,2939,17938.232421874996,-0.012369118183726435,-0.0024552867004901113,-0.009913831483236324,1
BASS,2940,17944.335937499996,0.0019497198557545392,-0.002454392036793207,0.004404111892547746,1
BASS,2941,17950.439453124996,0.0041094050768513135,-0.0024534985827260325,0.006562903659577346,1
BASS,2942,17956.542968749996,0.008185699744021946,-0.002452606338180896,0.010638306082202842,1
BASS,2943,17962.646484374996,0.030035720461030424,-0.0024517153021570426,0.03248743576318747,1
BASS,2944,17968.749999999996,0.0660574800583229,-0.002450825471869811,0.06850830553019271,1
BASS,2945,17974.853515624996,0.09195753449423871,-0.002449936846530054,0.09440747134076877,1
BASS,2946,17980.957031249996,0.08644890596928656,-0.002449049425073513,0.08889795539436007,1
BASS,2947,17987.060546874996,0.05517847481063631,-0.002448163205548859,0.05762663801618517,1
BASS,2948,17993.164062499996,0.0271064211591181,-0.0024472781873103866,0.029553699346428486,1
BASS,2949,17999.267578124996,0.024845511068600556,-0.002446394368137428,0.027291905436737984,1
BASS,2950,18005.371093749996,0.0403395337248873,-0.002445511746976603,0.0427850454718639,0
BASS,2951,18011.474609374996,0.04336385952280142,-0.0024446303228482513,0.04580848984564967,0
BASS,2952,18017.578124999996,0.015215781294731112,-0.0024437500935394763,0.01765953138827059,0
BASS,2953,18023.681640624996,-0.028230230664724187,-0.0024428710582782287,-0.02578735960644596,0
BASS,2954,18029.785156249996,-0.049640896240206844,-0.0024419932158847857,-0.04719890302432206,0
BASS,2955,18035.888671874996,-0.026814852863506156,-0.002441116564157353,-0.024373736299348803,0
BASS,2956,18041.992187499996,0.024835402521780514,-0.0024402411025350457,0.02727564362431556,0
BASS,2957,18048.095703124996,0.06624724234069501,-0.002439366829166456,0.06868660916986147,0
BASS,2958,18054.199218749996,0.0693037551043425,-0.0024384937424706266,0.07174224884681313,0
BASS,2959,18060.302734374996,0.03687638306505936,-0.002437621842159343,0.0393140049072187,0
BASS,2960,18066.406249999996,-0.008040815828320058,-0.002436751125917347,-0.005604064702402711,0
BASS,2961,18072.509765624996,-0.046739550121713824,-0.0024358815924450106,-0.044303668529268814,0
BASS,2962,18078.613281249996,-0.07478705702773847,-0.0024350132406472103,-0.07235204378709126,0
BASS,2963,18084.716796874996,-0.09166607711913755,-0.0024341460690293637,-0.08923193105010818,0
BASS,2964,18090.820312499996,-0.09025712986914192,-0.0024332800767026264,-0.08782384979243929,0
BASS,2965,18096.923828124996,-0.06451045523755661,-0.002432415261902632,-0.062078039975653976,0
BASS,2966,18103.027343749996,-0.026643325577971,-0.0024315516228756717,-0.024211773955095328,0
BASS,2967,18109.130859374996,-0.007592750972021722,-0.0024306891590759605,-0.005162061812945762,0
BASS,2968,18115.234374999996,-0.030879834000908213,-0.002429827868616341,-0.028450006132291872,0
BASS,2969,18121.337890624996,-0.08380195709949478,-0.002428967750284672,-0.08137298934921011,0
BASS,2970,18127.441406249996,-0.12031568361349465,-0.002428108803070872,-0.11788757481042378,0
BASS,2971,18133.544921874996,-0.10015623606252211,-0.0024272510250984425,-0.09772898503742367,0
BASS,2972,18139.648437499996,-0.02827109687955698,-0.002426394415562916,-0.025844702463994063,0
BASS,2973,18145.751953124996,0.04653655819572999,-0.002425538972592678,0.04896209716832267,0
BASS,2974,18151.855468749996,0.07488019457987383,-0.0024246846952544754,0.0773048792751283,0
BASS,2975,18157.958984374996,0.049170887969320676,-0.0024238315825493295,0.051594719551870005,0
BASS,2976,18164.062499999996,0.002915722704971868,-0.0024229796322818853,0.005338702337253753,0
BASS,2977,18170.166015624996,-0.029192428677157656,-0.002422128843458937,-0.02677029983369872,0
BASS,2978,18176.269531249996,-0.04471568698853834,-0.002421279215153227,-0.04229440777338511,0
BASS,2979,18182.373046874996,-0.06391556891001615,-0.0024204307457775798,-0.06149513816423857,0
BASS,2980,18188.476562499996,-0.09160900269344552,-0.002419583434079442,-0.08918941925936608,0
BASS,2981,18194.580078124996,-0.09997518139948713,-0.002418737278742089,-0.09755644412074505,0
BASS,2982,18200.683593749996,-0.058881770036964154,-0.0024178922783175683,-0.056463877758646586,0
BASS,2983,18206.787109374996,0.017725155388353064,-0.0024170484316907714,0.020142203820043836,0
BASS,2984,18212.890624999996,0.06752754165784336,-0.0024162057371575063,0.06994374739500087,0
BASS,2985,18218.994140624996,0.035193448801644545,-0.0024153641936750514,0.037608812995319596,0
BASS,2986,18225.097656249996,-0.0636484380771205,-0.002414523800597479,-0.06123391427652303,0
BASS,2987,18231.201171874996,-0.14124531069954138,-0.002413684555828466,-0.13883162614371292,0
BASS,2988,18237.304687499996,-0.1132309155441501,-0.0024128464580710496,-0.11081806908607905,0
BASS,2989,18243.408203124996,0.0169385648653696,-0.0024120095063573377,0.019350574371726936,0
BASS,2990,18249.511718749996,0.1512053896555341,-0.0024111736990608534,0.15361656335459495,0
BASS,2991,18255.615234374996,0.18273203820074846,-0.002410339035415321,0.18514237723616378,0
BASS,2992,18261.718749999996,0.09561493611786775,-0.0024095055139978783,0.09802444163186563,0
BASS,2993,18267.822265624996,-0.01911195383424058,-0.002408673133258654,-0.016703280700981926,0
BASS,2994,18273.925781249996,-0.049940260267605785,-0.0024078418919133426,-0.04753241837569244,0
BASS,2995,18280.029296874996,0.02821608628258776,-0.002407011788807756,0.030623098071395516,0
BASS,2996,18286.132812499996,0.13076730267953018,-0.0024061828227270876,0.13317348550225727,0
BASS,2997,18292.236328124996,0.14648920526378206,-0.00240535499232708,0.14889456025610914,0
BASS,2998,18298.339843749996,0.04532084860095842,-0.002404528296461761,0.04772537689742018,0
BASS,2999,18304.443359374996,-0.09308460857708445,-0.0024037027337935335,-0.09068090584329092,0
BASS,3000,18310.546874999996,-0.15470421896625464,-0.0024028783027889578,-0.15230134066346568,0
BASS,3001,18316.650390624996,-0.09480020837783987,-0.002402055002698189,-0.09239815337514168,0
BASS,3002,18322.753906249996,0.028509177765503768,-0.0024012328318678833,0.03091041059737165,0
BASS,3003,18328.857421874996,0.11553814290027664,-0.002400411789095447,0.11793855468937209,0
BASS,3004,18334.960937499996,0.11395934371022198,-0.0023995918735737476,0.11635893558379573,0
BASS,3005,18341.064453124996,0.050132540157961536,-0.0023987730830088427,0.05253131324097038,0
BASS,3006,18347.167968749996,-0.01577761232609709,-0.0023979554173672035,-0.013379656908729887,0
BASS,3007,18353.271484374996,-0.05323168003976875,-0.00239713887494597,-0.05083454116482278,0
BASS,3008,18359.374999999996,-0.07679312431827068,-0.0023963234537813793,-0.0743968008644893,0
BASS,3009,18365.478515624996,-0.10738085039952439,-0.002395509153589437,-0.10498534124593495,0
BASS,3010,18371.582031249996,-0.132570057667192,-0.002394695972928629,-0.13017536169426336,0
BASS,3011,18377.685546874996,-0.11473338382877363,-0.002393883910617456,-0.11233949991815617,0
BASS,3012,18383.789062499996,-0.03722261013933914,-0.00239307296451563,-0.03482953717482351,0
BASS,3013,18389.892578124996,0.06612917689038578,-0.0023922631344677203,0.0685214400248535,0
BASS,3014,18395.996093749996,0.1348306765036329,-0.00239145441936639,0.13722213092299929,0
BASS,3015,18402.099609374996,0.13626254690390538,-0.0023906468166301487,0.13865319372053553,0
BASS,3016,18408.203124999996,0.09407991424582951,-0.0023898403264950296,0.09646975457232454,0
BASS,3017,18414.306640624996,0.06110191166692891,-0.002389034947218205,0.06349094661414711,0
BASS,3018,18420.410156249996,0.06544185866559915,-0.0023882306767399886,0.06783008934233914,0
BASS,3019,18426.513671874996,0.08515419029850357,-0.0023874275151090085,0.08754161781361258,0
BASS,3020,18432.617187499996,0.0750441822866974,-0.0023866254610984683,0.07743080774779587,0
BASS,3021,18438.720703124996,0.015286805005348514,-0.002385824512150192,0.017672629517498706,0
BASS,3022,18444.824218749996,-0.0676781832749569,-0.0023850246679957277,-0.06529315860696117,0
BASS,3023,18450.927734374996,-0.12522029248721633,-0.002384225927925865,-0.12283606655929047,0
BASS,3024,18457.031249999996,-0.12715649470666723,-0.0023834282896459946,-0.12477306641702124,0
BASS,3025,18463.134765624996,-0.07945787458517262,-0.002382631752638309,-0.07707524283253431,0
BASS,3026,18469.238281249996,-0.009594061275632226,-0.002381836315185959,-0.007212224960446267,0
BASS,3027,18475.341796874996,0.05637412539028519,-0.0023810419762684276,0.05875516736655362,0
BASS,3028,18481.445312499996,0.10041424063556281,-0.002380248735752266,0.10279448937131508,0
BASS,3029,18487.548828124996,0.10581593010552348,-0.0023794565907913068,0.10819538669631479,0
BASS,3030,18493.652343749996,0.05853194215654045,-0.00237866554056132,0.06091060769710177,0
BASS,3031,18499.755859374996,-0.035653090145115085,-0.0023778755848078426,-0.03327521456030724,0
BASS,3032,18505.859374999996,-0.13789335644156897,-0.002377086721388144,-0.13551626972018083,0
BASS,3033,18511.962890624996,-0.1916997343349236,-0.002376298949357425,-0.18932343538556617,0
BASS,3034,18518.066406249996,-0.1633943947290395,-0.0023755122679618434,-0.16101888246107765,0
BASS,3035,18524.169921874996,-0.07240510719486593,-0.0023747266757569996,-0.07003038051910893,0
BASS,3036,18530.273437499996,0.020792080335860996,-0.002373942171366439,0.023166022507227435,0
BASS,3037,18536.376953124996,0.06229445161306413,-0.002373158753789628,0.06466761036685376,0
BASS,3038,18542.480468749996,0.04574618121940022,-0.002372376421406308,0.048118557640806525,0
BASS,3039,18548.583984374996,0.010237195027406942,-0.002371595173407126,0.012608790200814068,0
BASS,3040,18554.687499999996,0.00018431523552298046,-0.0023708150090484548,0.0025551302445714352,0
BASS,3041,18560.791015624996,0.027016794834620272,-0.0023700359267153637,0.029386830761335636,0
BASS,3042,18566.894531249996,0.06632345268173312,-0.0023692579252307944,0.06869271060696391,0
BASS,3043,18572.998046874996,0.08626707748466744,-0.002368481003420353,0.0886355584880878,0
BASS,3044,18579.101562499996,0.07462331028489833,-0.0023677051599888532,0.07699101544488718,0
BASS,3045,18585.205078124996,0.040270936124384704,-0.0023669303939530817,0.042637866518337786,0
BASS,3046,18591.308593749996,-0.003879051829257074,-0.0023661567043933296,-0.0015128951248637446,0
BASS,3047,18597.412109374996,-0.052178810975275214,-0.0023653840898332223,-0.04981342688544199,0
BASS,3048,18603.515624999996,-0.10057671941422419,-0.0023646125491711967,-0.098212106865053,0
BASS,3049,18609.619140624996,-0.13683900490808876,-0.002363842081124501,-0.13447516282696426,0
BASS,3050,18615.722656249996,-0.14423239750478722,-0.00236307268484115,-0.14186932481994607,0
BASS,3051,18621.826171874996,-0.11713122214954808,-0.0023623043588567594,-0.11476891779069132,0
BASS,3052,18627.929687499996,-0.0694076783376083,-0.002361537102322897,-0.0670461412352854,0
BASS,3053,18634.033203124996,-0.02354174796777131,-0.002360770914394905,-0.021180977053376404,0
BASS,3054,18640.136718749996,0.007972173327372434,-0.002360005792695352,0.010332179120067786,0
BASS,3055,18646.240234374996,0.027066864979862326,-0.0023592417368731855,0.02942610671673551,0
BASS,3056,18652.343749999996,0.036085490661039055,-0.00235847874645545,0.038443969407494505,0
BASS,3057,18658.447265624996,0.025800523312861645,-0.0023577168195019205,0.028158240132363566,0
BASS,3058,18664.550781249996,-0.014176377693584485,-0.0023569559544440732,-0.011819421739140412,0
BASS,3059,18670.654296874996,-0.07095453049119038,-0.0023561961511189278,-0.06859833434007145,0
BASS,3060,18676.757812499996,-0.10227771674500119,-0.002355437408083416,-0.09992227933691777,0
BASS,3061,18682.861328124996,-0.06741930191319123,-0.0023546797237745665,-0.06506462218941667,0
BASS,3062,18688.964843749996,0.02885003351010984,-0.002353923097790256,0.031203956607900096,0
BASS,3063,18695.068359374996,0.1272569932061669,-0.002353167528450717,0.12961016073461762,0
BASS,3064,18701.171874999996,0.1597940026847815,-0.0023524130148102618,0.16214641569959176,0
BASS,3065,18707.275390624996,0.11249918555497707,-0.0023516595556809516,0.11485084511065802,0
BASS,3066,18713.378906249996,0.04190195094139382,-0.0023509071499163703,0.04425285809131019,0
BASS,3067,18719.482421874996,0.021941934849449396,-0.002350155796901676,0.024292090646351072,0
BASS,3068,18725.585937499996,0.06907006050829034,-0.0023494054950334853,0.07141946600332383,0
BASS,3069,18731.689453124996,0.12161758796880484,-0.002348656242954883,0.12396624421175972,0
BASS,3070,18737.792968749996,0.09970064853261507,-0.002347908039978197,0.10204855657259326,0
BASS,3071,18743.896484374996,-0.01021610007742968,-0.0023471608848968373,-0.007868939192532842,0
BASS,3072,18749.999999999996,-0.13175617335154777,-0.002346414776831729,-0.12940975857471604,0
BASS,3073,18756.103515624996,-0.1646423494557141,-0.0023456697141130967,-0.162296679741601,0
BASS,3074,18762.207031249996,-0.07911292892073196,-0.002344925696285749,-0.07676800322444621,0
BASS,3075,18768.310546874996,0.053937186617671884,-0.00234418272204584,0.056281369339717724,0
BASS,3076,18774.414062499996,0.1278415949114049,-0.0023434407895668308,0.13018503570097173,0
BASS,3077,18780.517578124996,0.09669260829237447,-0.002342699898737477,0.09903530819111195,0
BASS,3078,18786.621093749996,0.010064218323707186,-0.002341960048090952,0.012406178371798138,0
BASS,3079,18792.724609374996,-0.04381710685363771,-0.002341221236727087,-0.041475885616910624,0
BASS,3080,18798.828124999996,-0.024928962414012767,-0.0023404834632922977,-0.02258847895072047,0
BASS,3081,18804.931640624996,0.029297597485091975,-0.002339746726648384,0.03163734421174036,0
BASS,3082,18811.035156249996,0.0559676667595439,-0.0023390110257528463,0.058306677785296745,0
BASS,3083,18817.138671874996,0.038283920237063285,-0.0023382763597754597,0.040622196596838744,0
BASS,3084,18823.242187499996,0.018392140777625077,-0.0023375427276233207,0.020729683505248397,0
BASS,3085,18829.345703124996,0.0404567126170321,-0.0023368101276928233,0.04279352274472492,0
BASS,3086,18835.449218749996,0.09021510942664257,-0.0023360785594570554,0.09255118798609963,0
BASS,3087,18841.552734374996,0.10156168205983107,-0.002335348021758721,0.10389703008158979,0
BASS,3088,18847.656249999996,0.027522617586726028,-0.002334618513176956,0.029857236099902984,0
BASS,3089,18853.759765624996,-0.09895475989029245,-0.0023338900330094337,-0.09662086985728302,0
BASS,3090,18859.863281249996,-0.18236797191174348,-0.0023331625803533207,-0.18003480933139016,0
BASS,3091,18865.966796874996,-0.14897734326491907,-0.0023324361534997617,-0.1466449071114193,0
BASS,3092,18872.070312499996,-0.016910839519502563,-0.002331710751648064,-0.014579128767854499,0
BASS,3093,18878.173828124996,0.11709332883287016,-0.002330986373979549,0.11942431520684971,0
BASS,3094,18884.277343749996,0.1615152893112457,-0.0023302630193007268,0.16384555233054643,0
BASS,3095,18890.380859374996,0.10431798402054349,-0.0023295406865400103,0.1066475247070835,0
BASS,3096,18896.484374999996,0.01135395191494859,-0.002328819374549651,0.013682771289498241,0
BASS,3097,18902.587890624996,-0.04132123374564034,-0.0023280990823029146,-0.038993134663337425,0
BASS,3098,18908.691406249996,-0.031836873999955495,-0.0023273798088951914,-0.029509494191060304,0
BASS,3099,18914.794921874996,0.0031021880727559736,-0.0023266615528645396,0.005428849625620513,0
BASS,3100,18920.898437499996,0.015649220602749647,-0.002325944313727568,0.017975164916477215,0
BASS,3101,18927.001953124996,-0.00892219238270231,-0.0023252280904555445,-0.006596964292246765,0
BASS,3102,18933.105468749996,-0.050981468178031175,-0.0023245128812212634,-0.04865695529680991,0
BASS,3103,18939.208984374996,-0.08643983436055502,-0.002323798685426093,-0.08411603567512893,0
BASS,3104,18945.312499999996,-0.10732670843804981,-0.0023230855026010744,-0.10500362293544874,0
BASS,3105,18951.416015624996,-0.11382969539419063,-0.0023223733309345462,-0.11150732206325609,0
BASS,3106,18957.519531249996,-0.09812445128289071,-0.0023216621692387918,-0.09580278911365192,0
BASS,3107,18963.623046874996,-0.04913918738398393,-0.002320952017245581,-0.04681823536673835,0
BASS,3108,18969.726562499996,0.02354628950996185,-0.002320242873415257,0.025866532383377105,0
BASS,3109,18975.830078124996,0.07937222851762682,-0.002319534736836326,0.08169176325446315,0
BASS,3110,18981.933593749996,0.0732398574305877,-0.0023188276066066216,0.07555868503719432,0
BASS,3111,18988.037109374996,-0.0003281393522713838,-0.002318121481774016,0.001989982129502632,0
BASS,3112,18994.140624999996,-0.09116954656405651,-0.0023174163607930787,-0.08885213020326344,0
BASS,3113,19000.244140624996,-0.1290358920585013,-0.002316712242928176,-0.12671917981557312,0
BASS,3114,19006.347656249996,-0.0824728868238156,-0.002316009127221852,-0.08015687769659374,0
BASS,3115,19012.451171874996,0.013930139797453833,-0.0023153070126120667,0.0162454468100659,0
BASS,3116,19018.554687499996,0.09026224861983811,-0.002314605898235289,0.0925768545180734,0
BASS,3117,19024.658203124996,0.10038567836609302,-0.0023139057828296394,0.10269958414892266,0
BASS,3118,19030.761718749996,0.0540519656045233,-0.0023132066655184857,0.056365172270041786,0
BASS,3119,19036.865234374996,-0.0037083771864065973,-0.0023125085448958416,-0.0013958686415107557,0
BASS,3120,19042.968749999996,-0.03923367904776209,-0.002311811420384613,-0.03692186762737748,0
BASS,3121,19049.072265624996,-0.05475365782654573,-0.002311115291249388,-0.052442542535296344,0
BASS,3122,19055.175781249996,-0.07111646684684914,-0.002310420155736015,-0.06880604669111312,0
BASS,3123,19061.279296874996,-0.09417629919484194,-0.0023097260135986897,-0.09186657318124325,0
BASS,3124,19067.382812499996,-0.10409798263975722,-0.0023090328635688717,-0.10178894977618835,0
BASS,3125,19073.486328124996,-0.07798932259410674,-0.002308340703739198,-0.07568098189036754,0
BASS,3126,19079.589843749996,-0.019084492369137895,-0.002307649534084577,-0.01677684283505332,0
BASS,3127,19085.693359374996,0.03991036933729797,-0.0023069593539881694,0.04221732869128614,0
BASS,3128,19091.796874999996,0.06277243505961339,-0.0023062701617109216,0.0650787052213243,0
BASS,3129,19097.900390624996,0.03870656433111608,-0.0023055819561577096,0.04101214628727379,0
BASS,3130,19104.003906249996,-0.01190505471686043,-0.0023048947365134076,-0.009600159980347023,0
BASS,3131,19110.107421874996,-0.0556329017321846,-0.002304208502076577,-0.053328693230108026,0
BASS,3132,19116.210937499996,-0.06797014009229385,-0.0023035232517478743,-0.06566661684054598,0
BASS,3133,19122.314453124996,-0.04280284407498347,-0.002302838984217015,-0.040500005090766455,0
BASS,3134,19128.417968749996,0.009315404434010799,-0.002302155698594488,0.011617560132605287,0
BASS,3135,19134.521484374996,0.06491821010644916,-0.002301473394335618,0.06721968350078478,0
BASS,3136,19140.624999999996,0.09272719453586642,-0.002300792070453639,0.09502798660632006,0
BASS,3137,19146.728515624996,0.06731529281565196,-0.002300111725139331,0.06961540454079129,0
BASS,3138,19152.832031249996,-0.009991389131827622,-0.002299432357796949,-0.007691956774030673,0
BASS,3139,19158.935546874996,-0.10076273773905353,-0.002298753967768352,-0.09846398377128518,0
BASS,3140,19165.039062499996,-0.14765253324152694,-0.00229807655425307,-0.14535445668727387,0
BASS,3141,19171.142578124996,-0.1146304926530799,-0.0022974001158158064,-0.11233309253726409,0
BASS,3142,19177.246093749996,-0.01658455388982738,-0.0022967246512649586,-0.014287829238562422,0
BASS,3143,19183.349609374996,0.09058531962727834,-0.002296050160013774,0.09288136978729211,0
BASS,3144,19189.453124999996,0.15255443972200822,-0.0022953766409089527,0.15484981636291717,0
BASS,3145,19195.556640624996,0.1529180546202562,-0.0022947040934804264,0.15521275871373663,0
BASS,3146,19201.660156249996,0.1114662022953875,-0.0022940325163713915,0.1137602348117589,0
BASS,3147,19207.763671874996,0.05304990281665023,-0.0022933619082887713,0.055343264724939,0
BASS,3148,19213.867187499996,-0.014115959523825605,-0.0022926922689280316,-0.011823267254897574,0
BASS,3149,19219.970703124996,-0.08642455346829747,-0.0022920235970442793,-0.08413252987125319,0
BASS,3150,19226.074218749996,-0.13895821580216627,-0.002291355891337332,-0.13666685991082894,0
BASS,3151,19232.177734374996,-0.1277742904090602,-0.0022906891513687633,-0.12548360125769142,0
BASS,3152,19238.281249999996,-0.03244217259090365,-0.0022900233760785316,-0.03015214921482512,0
BASS,3153,19244.384765624996,0.10215640254034153,-0.002289358564410593,0.10444576110475212,0
BASS,3154,19250.488281249996,0.17982598758418467,-0.00228869471530857,0.18211468229949324,0
BASS,3155,19256.591796874996,0.12783566283613979,-0.00228803182796955,0.13012369466410934,0
BASS,3156,19262.695312499996,-0.03032261763573607,-0.0022873699015927285,-0.028035247734143343,0
BASS,3157,19268.798828124996,-0.17905270290300934,-0.0022867089346928493,-0.1767659939683165,0
BASS,3158,19274.902343749996,-0.20098109900030714,-0.0022860489270467577,-0.19869505007326038,0
BASS,3159,19281.005859374996,-0.07791663995956633,-0.0022853898771223458,-0.07563125008244398,0
BASS,3160,19287.109374999996,0.09140523943394563,-0.002284731784328753,0.09368997121827438,0
BASS,3161,19293.212890624996,0.17653818041528568,-0.0022840746479001472,0.17882225506318583,0
BASS,3162,19299.316406249996,0.12610658796238705,-0.0022834184662060553,0.1283900064285931,0
BASS,3163,19305.419921874996,0.003206720429840937,-0.0022827632386868135,0.00548948366852775,0
BASS,3164,19311.523437499996,-0.08238069134029935,-0.0022821089646686277,-0.08009858237563072,0
BASS,3165,19317.626953124996,-0.07553017224349967,-0.002281455642868524,-0.07324871660063115,0
BASS,3166,19323.730468749996,-0.014031277753797311,-0.0022808032726396865,-0.011750474481157624,0
BASS,3167,19329.833984374996,0.02503966093651344,-0.002280151852850465,0.027319812789363906,0
BASS,3168,19335.937499999996,0.007973747889353566,-0.0022795013822560772,0.010253249271609644,0
BASS,3169,19342.041015624996,-0.029090128859955988,-0.0022788518608835018,-0.026811276999072486,0
BASS,3170,19348.144531249996,-0.030064016754370204,-0.00227820328702244,-0.027785813467347764,0
BASS,3171,19354.248046874996,0.014905560332474033,-0.002277555659792818,0.01718311599226685,0
BASS,3172,19360.351562499996,0.05928971841539665,-0.0022769089786525143,0.06156662739404917,0
BASS,3173,19366.455078124996,0.053802819643594346,-0.002276263242195542,0.05607908288578989,0
BASS,3174,19372.558593749996,0.002317297739020008,-0.002275618450101269,0.004592916189121277,0
BASS,3175,19378.662109374996,-0.04147480214911303,-0.00227497460101167,-0.03919982754810136,0
BASS,3176,19384.765624999996,-0.032112550548223595,-0.002274331693839504,-0.02983821885438409,0
BASS,3177,19390.869140624996,0.018565145157241503,-0.0022736897283326396,0.020838834885574142,0
BASS,3178,19396.972656249996,0.05409513946200828,-0.0022730487031374924,0.05636818816514577,0
BASS,3179,19403.076171874996,0.03317761013798126,-0.002272408617300492,0.035450018755281754,0
BASS,3180,19409.179687499996,-0.027890268638012916,-0.0022717694701449576,-0.02561849916786796,0
BASS,3181,19415.283203124996,-0.07410753799510561,-0.00227113126089884,-0.07183640673420677,0
BASS,3182,19421.386718749996,-0.06954245674197024,-0.002270493988059674,-0.06727196275391056,0
BASS,3183,19427.490234374996,-0.03151521620594999,-0.0022698576512233393,-0.029245358554726653,0
BASS,3184,19433.593749999996,-0.006793541636865852,-0.0022692222495762637,-0.004524319387289588,0
BASS,3185,19439.697265624996,-0.018904110805817442,-0.0022685877817036904,-0.016635523024113752,0
BASS,3186,19445.800781249996,-0.04480146251788575,-0.0022679542469151714,-0.04253350827097058,0
BASS,3187,19451.904296874996,-0.04408454459263633,-0.00226732164480703,-0.0418172229478293,0
BASS,3188,19458.007812499996,-0.005582410670084914,-0.0022666899741240476,-0.0033157206959608665,0
BASS,3189,19464.111328124996,0.04109411349622927,-0.0022660592334533547,0.04336017272968262,0
BASS,3190,19470.214843749996,0.06015733259707812,-0.0022654294226776006,0.06242276201975572,0
BASS,3191,19476.318359374996,0.049287244346022496,-0.002264800540710543,0.05155204488673304,0
BASS,3192,19482.421874999996,0.038535068695117025,-0.002264172586499358,0.04079924128161638,0
BASS,3193,19488.525390624996,0.05001374121796409,-0.002263545559343161,0.05227728677730725,0
BASS,3194,19494.628906249996,0.06565431462929983,-0.00226291945838919,0.06791723408768902,0
BASS,3195,19500.732421874996,0.042847902585297026,-0.0022622942823808945,0.04511019686767792,0
