case,point,frequency_hz,board_magnitude_db,host_model_magnitude_db,magnitude_error_db,board_phase_rad,host_model_phase_rad,phase_error_rad,board_evidence_class,reference_evidence_class
FLAT,717,4376.220703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,718,4382.324218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,719,4388.427734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,720,4394.531249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,721,4400.634765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,722,4406.738281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,723,4412.841796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,724,4418.945312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,725,4425.048828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,726,4431.152343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,727,4437.255859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,728,4443.359374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,729,4449.462890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,730,4455.566406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,731,4461.669921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,732,4467.773437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,733,4473.876953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,734,4479.980468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,735,4486.083984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,736,4492.187499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,737,4498.291015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,738,4504.394531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,739,4510.498046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,740,4516.601562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,741,4522.705078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,742,4528.808593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,743,4534.912109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,744,4541.015624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,745,4547.119140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,746,4553.222656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,747,4559.326171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,748,4565.429687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,749,4571.533203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,750,4577.636718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,751,4583.740234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,752,4589.843749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,753,4595.947265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,754,4602.050781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,755,4608.154296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,756,4614.257812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,757,4620.361328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,758,4626.464843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,759,4632.568359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,760,4638.671874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,761,4644.775390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,762,4650.878906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,763,4656.982421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,764,4663.085937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,765,4669.189453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,766,4675.292968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,767,4681.396484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,768,4687.499999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,769,4693.603515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,770,4699.707031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,771,4705.810546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,772,4711.914062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,773,4718.017578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,774,4724.121093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,775,4730.224609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,776,4736.328124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,777,4742.431640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,778,4748.535156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,779,4754.638671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,780,4760.742187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,781,4766.845703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,782,4772.949218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,783,4779.052734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,784,4785.156249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,785,4791.259765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,786,4797.363281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,787,4803.466796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,788,4809.570312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,789,4815.673828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,790,4821.777343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,791,4827.880859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,792,4833.984374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,793,4840.087890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,794,4846.191406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,795,4852.294921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,796,4858.398437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,797,4864.501953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,798,4870.605468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,799,4876.708984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,800,4882.812499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,801,4888.916015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,802,4895.019531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,803,4901.123046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,804,4907.226562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,805,4913.330078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,806,4919.433593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,807,4925.537109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,808,4931.640624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,809,4937.744140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,810,4943.847656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,811,4949.951171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,812,4956.054687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,813,4962.158203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,814,4968.261718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,815,4974.365234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,816,4980.468749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,817,4986.572265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,818,4992.675781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,819,4998.779296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,820,5004.882812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,821,5010.986328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,822,5017.089843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,823,5023.193359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,824,5029.296874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,825,5035.400390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,826,5041.503906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,827,5047.607421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,828,5053.710937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,829,5059.814453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,830,5065.917968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,831,5072.021484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,832,5078.124999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,833,5084.228515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,834,5090.332031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,835,5096.435546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,836,5102.539062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,837,5108.642578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,838,5114.746093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,839,5120.849609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,840,5126.953124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,841,5133.056640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,842,5139.160156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,843,5145.263671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,844,5151.367187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,845,5157.470703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,846,5163.574218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,847,5169.677734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,848,5175.781249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,849,5181.884765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,850,5187.988281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,851,5194.091796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,852,5200.195312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,853,5206.298828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,854,5212.402343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,855,5218.505859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,856,5224.609374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,857,5230.712890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,858,5236.816406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,859,5242.919921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,860,5249.023437499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,861,5255.126953124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,862,5261.230468749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,863,5267.333984374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,864,5273.437499999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,865,5279.541015624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,866,5285.644531249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,867,5291.748046874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,868,5297.851562499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,869,5303.955078124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,870,5310.058593749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,871,5316.162109374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,872,5322.265624999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,873,5328.369140624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,874,5334.472656249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,875,5340.576171874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,876,5346.679687499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,877,5352.783203124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,878,5358.886718749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,879,5364.990234374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,880,5371.093749999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,881,5377.197265624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,882,5383.300781249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,883,5389.404296874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,884,5395.507812499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,885,5401.611328124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,886,5407.714843749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,887,5413.818359374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,888,5419.921874999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,889,5426.025390624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,890,5432.128906249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,891,5438.232421874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,892,5444.335937499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,893,5450.439453124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,894,5456.542968749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,895,5462.646484374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,896,5468.749999999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,897,5474.853515624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,898,5480.957031249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,899,5487.060546874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,900,5493.164062499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,901,5499.267578124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,902,5505.371093749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,903,5511.474609374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,904,5517.578124999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,905,5523.681640624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,906,5529.785156249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,907,5535.888671874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,908,5541.992187499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,909,5548.095703124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,910,5554.199218749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,911,5560.302734374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,912,5566.406249999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,913,5572.509765624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,914,5578.613281249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,915,5584.716796874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,916,5590.820312499999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,917,5596.923828124999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,918,5603.027343749999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,919,5609.130859374999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,920,5615.234374999999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,921,5621.337890624999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,922,5627.441406249999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
FLAT,923,5633.544921874999,0.0,0.0,0.0,0.0,0.0,0.0,BOARD_INTERNAL_DIGITAL,HOST_MODEL
